Score,Gamestate,Hitscore,MeldNum,Deadwood,Deadwood_1_10,Deadwood_0,HitscoreMeldNum,HitscoreDeadwood,,,,
-17,7,8,0,25,0,0,0,200,,,,
12,14,3,2,7,1,0,6,21,,,,
-14,9,3,1,22,0,0,3,66,,,,
-17,6,9,1,22,0,0,9,198,,,,
-4,9,5,2,14,0,0,10,70,,,,
-26,10,2,2,8,1,0,4,16,,,,
-3,9,4,2,11,0,0,8,44,,,,
17,4,3,3,5,1,0,9,15,,,,
-7,11,8,1,15,0,0,8,120,,,,
-1,8,5,2,9,1,0,10,45,,,,
-5,10,8,1,12,0,0,8,96,,,,
-21,6,4,1,23,0,0,4,92,,,,
9,9,4,2,6,1,0,8,24,,,,
-30,8,4,1,34,0,0,4,136,,,,
-14,5,5,1,21,0,0,5,105,,,,
16,8,5,3,2,1,0,15,10,,,,
19,4,3,2,7,1,0,6,21,,,,
-14,7,7,1,24,0,0,7,168,,,,
-17,4,6,2,19,0,0,12,114,,,,
37,8,4,3,0,0,1,12,0,,,,
28,9,4,2,7,1,0,8,28,,,,
21,7,6,2,5,1,0,12,30,,,,
26,9,2,2,9,1,0,4,18,,,,
6,5,5,2,6,1,0,10,30,,,,
10,9,3,3,1,1,0,9,3,,,,
-10,9,3,1,18,0,0,3,54,,,,
25,8,5,2,8,1,0,10,40,,,,
-1,7,5,2,11,0,0,10,55,,,,
-8,8,4,2,17,0,0,8,68,,,,
-21,6,4,1,30,0,0,4,120,,,,
14,8,2,2,7,1,0,4,14,,,,
-10,5,5,1,20,0,0,5,100,,,,
74,2,4,2,10,1,0,8,40,,,,
-49,3,8,1,50,0,0,8,400,,,,
29,5,6,2,9,1,0,12,54,,,,
-10,9,9,1,19,0,0,9,171,,,,
-29,5,7,1,33,0,0,7,231,,,,
-7,5,5,2,15,0,0,10,75,,,,
3,5,1,2,8,1,0,2,8,,,,
-26,5,7,1,29,0,0,7,203,,,,
-1,9,6,2,10,1,0,12,60,,,,
-20,6,9,1,29,0,0,9,261,,,,
57,8,3,3,0,0,1,9,0,,,,
29,5,5,2,9,1,0,10,45,,,,
21,7,5,2,8,1,0,10,40,,,,
8,11,3,3,2,1,0,9,6,,,,
46,4,6,2,10,1,0,12,60,,,,
35,4,8,2,9,1,0,16,72,,,,
-51,5,9,0,61,0,0,0,549,,,,
-20,7,5,1,30,0,0,5,150,,,,
44,6,5,2,10,1,0,10,50,,,,
5,9,8,2,7,1,0,16,56,,,,
3,11,6,2,8,1,0,12,48,,,,
-19,5,7,1,28,0,0,7,196,,,,
-14,8,8,1,23,0,0,8,184,,,,
-11,8,7,1,20,0,0,7,140,,,,
-8,8,4,2,15,0,0,8,60,,,,
15,7,6,2,5,1,0,12,30,,,,
-11,10,8,1,19,0,0,8,152,,,,
22,9,7,2,4,1,0,14,28,,,,
-9,8,6,2,15,0,0,12,90,,,,
-26,9,7,2,7,1,0,14,49,,,,
-14,6,6,1,24,0,0,6,144,,,,
8,6,2,2,6,1,0,4,12,,,,
-5,15,4,1,15,0,0,4,60,,,,
-19,7,9,1,27,0,0,9,243,,,,
-24,10,11,0,30,0,0,0,330,,,,
25,5,3,2,10,1,0,6,30,,,,
9,9,1,2,9,1,0,2,9,,,,
-31,6,10,1,37,0,0,10,370,,,,
-18,8,6,1,28,0,0,6,168,,,,
-4,6,4,2,12,0,0,8,48,,,,
-13,13,8,1,19,0,0,8,152,,,,
18,7,4,2,8,1,0,8,32,,,,
-10,11,4,2,12,0,0,8,48,,,,
35,7,3,2,10,1,0,6,30,,,,
12,3,5,2,7,1,0,10,35,,,,
-30,7,7,1,33,0,0,7,231,,,,
13,5,5,2,9,1,0,10,45,,,,
4,9,5,2,7,1,0,10,35,,,,
-6,10,7,2,12,0,0,14,84,,,,
-15,5,4,2,19,0,0,8,76,,,,
-14,4,8,1,23,0,0,8,184,,,,
-15,4,6,1,24,0,0,6,144,,,,
37,11,3,3,0,0,1,9,0,,,,
10,6,5,2,10,1,0,10,50,,,,
-5,10,4,2,12,0,0,8,48,,,,
-38,3,8,1,45,0,0,8,360,,,,
-2,6,3,2,11,0,0,6,33,,,,
-8,10,8,1,13,0,0,8,104,,,,
31,7,5,2,7,1,0,10,35,,,,
61,3,3,3,2,1,0,9,6,,,,
19,6,6,2,10,1,0,12,60,,,,
1,8,5,2,8,1,0,10,40,,,,
-17,6,6,1,23,0,0,6,138,,,,
16,10,6,2,10,1,0,12,60,,,,
7,10,6,2,8,1,0,12,48,,,,
6,7,2,2,7,1,0,4,14,,,,
-21,2,2,1,29,0,0,2,58,,,,
9,7,3,3,5,1,0,9,15,,,,
48,5,3,2,8,1,0,6,24,,,,
-5,8,3,2,9,1,0,6,27,,,,
-8,6,5,2,9,1,0,10,45,,,,
30,7,4,2,5,1,0,8,20,,,,
-15,5,10,1,21,0,0,10,210,,,,
9,10,2,2,7,1,0,4,14,,,,
-23,8,8,1,32,0,0,8,256,,,,
5,9,8,2,8,1,0,16,64,,,,
27,10,4,2,6,1,0,8,24,,,,
-7,9,9,1,16,0,0,9,144,,,,
9,10,3,3,1,1,0,9,3,,,,
-12,8,11,1,21,0,0,11,231,,,,
-3,8,5,2,11,0,0,10,55,,,,
38,4,4,2,5,1,0,8,20,,,,
22,2,6,2,10,1,0,12,60,,,,
13,3,4,2,8,1,0,8,32,,,,
2,8,4,2,9,1,0,8,36,,,,
-7,10,9,1,14,0,0,9,126,,,,
27,8,4,2,8,1,0,8,32,,,,
-29,3,7,1,36,0,0,7,252,,,,
-14,7,6,1,19,0,0,6,114,,,,
2,5,2,2,10,1,0,4,20,,,,
30,9,4,2,5,1,0,8,20,,,,
27,9,3,2,8,1,0,6,24,,,,
16,8,5,2,7,1,0,10,35,,,,
21,7,5,2,10,1,0,10,50,,,,
-26,5,6,1,32,0,0,6,192,,,,
9,6,6,3,2,1,0,18,12,,,,
25,5,3,2,10,1,0,6,30,,,,
20,8,1,2,9,1,0,2,9,,,,
-10,7,9,1,12,0,0,9,108,,,,
50,8,2,3,0,0,1,6,0,,,,
-30,2,7,1,37,0,0,7,259,,,,
22,2,6,2,7,1,0,12,42,,,,
12,9,7,2,7,1,0,14,49,,,,
2,12,8,2,6,1,0,16,48,,,,
-26,8,7,2,9,1,0,14,63,,,,
26,4,4,3,2,1,0,12,8,,,,
-7,8,5,2,8,1,0,10,40,,,,
-19,7,2,2,20,0,0,4,40,,,,
10,4,2,2,10,1,0,4,20,,,,
49,5,2,2,8,1,0,4,16,,,,
9,11,4,2,8,1,0,8,32,,,,
-12,8,4,2,13,0,0,8,52,,,,
6,9,6,2,8,1,0,12,48,,,,
3,7,6,2,10,1,0,12,60,,,,
-43,4,6,1,51,0,0,6,306,,,,
5,9,6,2,9,1,0,12,54,,,,
-8,9,8,1,14,0,0,8,112,,,,
-22,6,11,1,26,0,0,11,286,,,,
59,3,5,2,6,1,0,10,30,,,,
-16,7,8,1,26,0,0,8,208,,,,
30,4,9,2,9,1,0,18,81,,,,
-5,9,2,2,14,0,0,4,28,,,,
-3,7,4,2,13,0,0,8,52,,,,
18,11,7,1,8,1,0,7,56,,,,
13,10,5,2,7,1,0,10,35,,,,
14,7,1,2,7,1,0,2,7,,,,
8,11,2,3,1,1,0,6,2,,,,
-13,8,6,2,19,0,0,12,114,,,,
-8,11,5,1,10,1,0,5,50,,,,
21,9,5,3,1,1,0,15,5,,,,
-2,10,3,2,12,0,0,6,36,,,,
-24,8,10,0,30,0,0,0,300,,,,
-26,10,10,0,33,0,0,0,330,,,,
7,16,4,2,5,1,0,8,20,,,,
-2,11,3,1,11,0,0,3,33,,,,
9,9,8,2,10,1,0,16,80,,,,
-26,10,8,1,32,0,0,8,256,,,,
-9,8,5,1,19,0,0,5,95,,,,
-11,7,6,2,20,0,0,12,120,,,,
-7,9,8,1,16,0,0,8,128,,,,
-21,9,6,1,28,0,0,6,168,,,,
-16,5,6,2,17,0,0,12,102,,,,
8,6,5,2,10,1,0,10,50,,,,
5,11,5,2,6,1,0,10,30,,,,
-21,8,9,1,29,0,0,9,261,,,,
2,14,5,2,7,1,0,10,35,,,,
25,10,3,2,10,1,0,6,30,,,,
25,5,5,2,10,1,0,10,50,,,,
8,5,5,2,9,1,0,10,45,,,,
-14,5,7,2,18,0,0,14,126,,,,
9,7,4,3,5,1,0,12,20,,,,
-29,8,4,1,35,0,0,4,140,,,,
-17,3,2,2,18,0,0,4,36,,,,
-12,6,6,1,21,0,0,6,126,,,,
-20,8,6,1,28,0,0,6,168,,,,
-4,9,2,2,11,0,0,4,22,,,,
1,5,4,2,3,1,0,8,12,,,,
-26,4,8,2,10,1,0,16,80,,,,
-18,7,6,1,28,0,0,6,168,,,,
20,4,4,2,7,1,0,8,28,,,,
-17,8,8,1,22,0,0,8,176,,,,
47,4,4,3,2,1,0,12,8,,,,
-9,12,8,1,12,0,0,8,96,,,,
-2,11,8,1,11,0,0,8,88,,,,
10,3,4,2,7,1,0,8,28,,,,
-29,9,7,2,10,1,0,14,70,,,,
9,5,4,2,10,1,0,8,40,,,,
-37,6,7,0,44,0,0,0,308,,,,
-30,5,9,1,36,0,0,9,324,,,,
-37,8,9,0,46,0,0,0,414,,,,
25,9,8,2,8,1,0,16,64,,,,
33,3,4,2,8,1,0,8,32,,,,
15,7,3,3,1,1,0,9,3,,,,
7,8,3,3,4,1,0,9,12,,,,
12,8,5,2,10,1,0,10,50,,,,
18,10,8,2,8,1,0,16,64,,,,
-5,10,6,2,14,0,0,12,84,,,,
36,6,2,3,0,0,1,6,0,,,,
-13,12,8,1,22,0,0,8,176,,,,
9,7,5,3,5,1,0,15,25,,,,
-48,6,9,0,49,0,0,0,441,,,,
3,9,3,2,10,1,0,6,30,,,,
6,9,6,2,6,1,0,12,36,,,,
16,7,6,2,8,1,0,12,48,,,,
-9,12,4,1,18,0,0,4,72,,,,
7,9,4,2,4,1,0,8,16,,,,
42,1,4,3,4,1,0,12,16,,,,
2,8,6,2,7,1,0,12,42,,,,
60,3,6,2,4,1,0,12,24,,,,
-19,7,4,1,28,0,0,4,112,,,,
5,14,4,2,6,1,0,8,24,,,,
27,9,2,2,8,1,0,4,16,,,,
8,13,5,2,4,1,0,10,20,,,,
-43,2,7,1,47,0,0,7,329,,,,
-15,9,4,1,21,0,0,4,84,,,,
-16,5,6,1,25,0,0,6,150,,,,
-2,9,5,1,11,0,0,5,55,,,,
-9,7,7,1,17,0,0,7,119,,,,
-15,12,7,1,25,0,0,7,175,,,,
10,10,3,2,5,1,0,6,15,,,,
-2,7,5,2,11,0,0,10,55,,,,
-8,9,7,1,18,0,0,7,126,,,,
-5,7,2,2,13,0,0,4,26,,,,
-32,8,8,0,34,0,0,0,272,,,,
-5,12,11,2,13,0,0,22,143,,,,
26,11,2,2,9,1,0,4,18,,,,
21,8,3,3,5,1,0,9,15,,,,
-6,6,5,2,15,0,0,10,75,,,,
10,9,6,2,9,1,0,12,54,,,,
-44,5,8,0,54,0,0,0,432,,,,
3,3,6,2,10,1,0,12,60,,,,
4,9,5,2,10,1,0,10,50,,,,
-62,4,3,1,37,0,0,3,111,,,,
10,5,4,2,10,1,0,8,40,,,,
13,4,6,2,8,1,0,12,48,,,,
36,11,2,3,0,0,1,6,0,,,,
15,7,4,2,10,1,0,8,40,,,,
34,8,3,3,4,1,0,9,12,,,,
-30,4,2,1,38,0,0,2,76,,,,
-24,3,8,1,34,0,0,8,272,,,,
17,8,2,2,10,1,0,4,20,,,,
-28,11,5,2,10,1,0,10,50,,,,
-12,7,7,1,13,0,0,7,91,,,,
-16,12,8,1,22,0,0,8,176,,,,
-10,6,3,2,11,0,0,6,33,,,,
2,12,4,2,7,1,0,8,28,,,,
37,1,5,2,10,1,0,10,50,,,,
3,6,8,2,6,1,0,16,48,,,,
-11,10,5,1,14,0,0,5,70,,,,
3,5,5,2,10,1,0,10,50,,,,
-5,11,5,2,15,0,0,10,75,,,,
-22,5,7,1,31,0,0,7,217,,,,
24,2,3,3,5,1,0,9,15,,,,
22,5,3,3,5,1,0,9,15,,,,
20,6,2,3,4,1,0,6,8,,,,
14,7,1,2,10,1,0,2,10,,,,
3,9,3,2,10,1,0,6,30,,,,
20,5,4,2,8,1,0,8,32,,,,
10,8,1,2,6,1,0,2,6,,,,
-7,10,4,1,13,0,0,4,52,,,,
-23,8,12,0,28,0,0,0,336,,,,
-8,9,6,1,18,0,0,6,108,,,,
-17,10,6,1,25,0,0,6,150,,,,
-46,8,9,1,21,0,0,9,189,,,,
13,5,7,2,8,1,0,14,56,,,,
10,6,6,2,8,1,0,12,48,,,,
3,8,7,2,9,1,0,14,63,,,,
-7,13,2,2,14,0,0,4,28,,,,
-11,5,8,1,20,0,0,8,160,,,,
2,6,3,2,9,1,0,6,27,,,,
-37,5,11,0,45,0,0,0,495,,,,
-30,7,3,2,6,1,0,6,18,,,,
67,3,5,3,0,0,1,15,0,,,,
12,9,4,2,6,1,0,8,24,,,,
-17,9,7,1,27,0,0,7,189,,,,
-12,6,9,1,22,0,0,9,198,,,,
4,9,5,2,9,1,0,10,45,,,,
10,6,6,2,7,1,0,12,42,,,,
29,5,4,2,10,1,0,8,40,,,,
-7,12,5,2,13,0,0,10,65,,,,
-23,8,7,1,25,0,0,7,175,,,,
-22,9,4,1,29,0,0,4,116,,,,
-13,7,4,1,15,0,0,4,60,,,,
-13,7,7,1,22,0,0,7,154,,,,
-33,5,6,1,38,0,0,6,228,,,,
9,12,4,3,1,1,0,12,4,,,,
-13,7,6,2,15,0,0,12,90,,,,
14,10,5,2,7,1,0,10,35,,,,
12,10,2,2,5,1,0,4,10,,,,
-8,9,9,2,11,0,0,18,99,,,,
-30,7,7,1,32,0,0,7,224,,,,
22,5,8,2,8,1,0,16,64,,,,
6,9,5,2,9,1,0,10,45,,,,
11,13,4,3,3,1,0,12,12,,,,
-1,3,4,2,11,0,0,8,44,,,,
-54,4,10,0,61,0,0,0,610,,,,
24,8,5,3,3,1,0,15,15,,,,
43,3,3,2,9,1,0,6,27,,,,
-3,6,7,1,10,1,0,7,70,,,,
49,3,4,2,5,1,0,8,20,,,,
6,7,1,2,9,1,0,2,9,,,,
-8,7,4,2,18,0,0,8,72,,,,
16,9,5,2,9,1,0,10,45,,,,
-37,6,5,0,47,0,0,0,235,,,,
-26,7,9,1,27,0,0,9,243,,,,
-17,7,7,1,26,0,0,7,182,,,,
-24,3,2,2,28,0,0,4,56,,,,
-9,12,9,1,13,0,0,9,117,,,,
-19,6,8,1,29,0,0,8,232,,,,
-23,8,7,1,29,0,0,7,203,,,,
23,6,4,2,4,1,0,8,16,,,,
27,9,6,2,6,1,0,12,36,,,,
-10,5,2,2,11,0,0,4,22,,,,
12,7,6,2,4,1,0,12,24,,,,
8,6,2,2,10,1,0,4,20,,,,
7,7,4,2,8,1,0,8,32,,,,
25,9,7,1,9,1,0,7,63,,,,
-4,18,4,2,12,0,0,8,48,,,,
-5,9,3,2,7,1,0,6,21,,,,
56,6,3,3,0,0,1,9,0,,,,
11,7,2,2,10,1,0,4,20,,,,
-20,4,5,1,28,0,0,5,140,,,,
26,8,4,3,4,1,0,12,16,,,,
9,9,2,2,9,1,0,4,18,,,,
-15,10,4,1,25,0,0,4,100,,,,
8,7,2,2,7,1,0,4,14,,,,
8,11,5,3,3,1,0,15,15,,,,
-4,9,6,2,11,0,0,12,66,,,,
6,9,4,3,5,1,0,12,20,,,,
3,10,2,1,8,1,0,2,16,,,,
17,9,3,3,1,1,0,9,3,,,,
18,9,7,2,4,1,0,14,28,,,,
-37,9,9,0,39,0,0,0,351,,,,
-20,9,4,1,26,0,0,4,104,,,,
-27,2,4,1,37,0,0,4,148,,,,
11,5,6,2,8,1,0,12,48,,,,
-21,10,10,0,31,0,0,0,310,,,,
19,5,5,2,10,1,0,10,50,,,,
-32,8,10,0,37,0,0,0,370,,,,
17,1,4,3,1,1,0,12,4,,,,
19,2,4,2,10,1,0,8,40,,,,
21,5,4,2,7,1,0,8,28,,,,
6,9,3,3,2,1,0,9,6,,,,
36,4,5,2,9,1,0,10,45,,,,
5,16,3,3,1,1,0,9,3,,,,
-12,8,8,1,21,0,0,8,168,,,,
11,11,3,2,5,1,0,6,15,,,,
30,4,5,2,10,1,0,10,50,,,,
-8,10,6,1,15,0,0,6,90,,,,
12,7,3,3,2,1,0,9,6,,,,
-1,9,2,2,9,1,0,4,18,,,,
9,11,3,2,8,1,0,6,24,,,,
-38,4,5,1,47,0,0,5,235,,,,
25,10,7,2,9,1,0,14,63,,,,
51,9,5,3,0,0,1,15,0,,,,
12,6,3,2,9,1,0,6,27,,,,
-38,6,10,0,48,0,0,0,480,,,,
-2,8,4,2,11,0,0,8,44,,,,
-16,10,10,1,18,0,0,10,180,,,,
-56,2,8,0,65,0,0,0,520,,,,
11,8,5,2,8,1,0,10,40,,,,
29,11,1,2,6,1,0,2,6,,,,
-27,12,5,2,9,1,0,10,45,,,,
50,3,4,2,10,1,0,8,40,,,,
7,10,7,2,7,1,0,14,49,,,,
-25,4,5,1,32,0,0,5,160,,,,
10,5,3,2,5,1,0,6,15,,,,
-11,6,5,1,14,0,0,5,70,,,,
-16,9,5,2,19,0,0,10,95,,,,
17,6,3,2,10,1,0,6,30,,,,
-4,8,7,2,14,0,0,14,98,,,,
26,6,6,2,8,1,0,12,48,,,,
3,9,1,2,9,1,0,2,9,,,,
-13,11,8,1,20,0,0,8,160,,,,
11,8,4,2,10,1,0,8,40,,,,
-5,4,5,2,11,0,0,10,55,,,,
5,7,6,3,3,1,0,18,18,,,,
-10,10,10,1,20,0,0,10,200,,,,
-9,12,6,2,17,0,0,12,102,,,,
5,10,5,2,7,1,0,10,35,,,,
-20,6,7,1,30,0,0,7,210,,,,
27,6,2,2,8,1,0,4,16,,,,
37,3,4,2,10,1,0,8,40,,,,
21,6,3,3,3,1,0,9,9,,,,
-4,7,5,2,10,1,0,10,50,,,,
-5,7,6,2,14,0,0,12,84,,,,
-1,7,2,2,10,1,0,4,20,,,,
-21,9,7,1,30,0,0,7,210,,,,
12,9,5,2,8,1,0,10,40,,,,
20,3,3,2,4,1,0,6,12,,,,
-16,8,5,1,26,0,0,5,130,,,,
13,4,6,2,8,1,0,12,48,,,,
18,5,4,2,5,1,0,8,20,,,,
6,8,6,2,10,1,0,12,60,,,,
-5,12,6,2,15,0,0,12,90,,,,
-25,6,6,1,34,0,0,6,204,,,,
4,13,3,3,4,1,0,9,12,,,,
-21,5,8,1,31,0,0,8,248,,,,
7,5,2,2,8,1,0,4,16,,,,
2,5,4,2,7,1,0,8,28,,,,
-19,4,6,1,29,0,0,6,174,,,,
-2,11,5,2,12,0,0,10,60,,,,
10,12,2,3,3,1,0,6,6,,,,
-2,8,2,2,12,0,0,4,24,,,,
2,6,8,2,9,1,0,16,72,,,,
-14,6,1,2,18,0,0,2,18,,,,
40,6,2,2,8,1,0,4,16,,,,
4,13,7,1,10,1,0,7,70,,,,
4,11,3,3,2,1,0,9,6,,,,
14,9,4,2,10,1,0,8,40,,,,
-17,7,6,2,22,0,0,12,132,,,,
8,6,5,2,5,1,0,10,25,,,,
-2,8,3,2,12,0,0,6,36,,,,
-27,3,6,1,33,0,0,6,198,,,,
-14,10,6,1,24,0,0,6,144,,,,
-46,5,6,0,53,0,0,0,318,,,,
-6,7,4,2,14,0,0,8,56,,,,
4,8,4,3,4,1,0,12,16,,,,
16,6,5,3,1,1,0,15,5,,,,
15,4,3,3,3,1,0,9,9,,,,
-27,8,7,1,36,0,0,7,252,,,,
20,5,3,3,9,1,0,9,27,,,,
5,9,6,2,6,1,0,12,36,,,,
-42,1,5,1,50,0,0,5,250,,,,
12,7,8,2,7,1,0,16,56,,,,
28,8,3,2,6,1,0,6,18,,,,
-21,5,3,1,31,0,0,3,93,,,,
2,6,5,2,10,1,0,10,50,,,,
3,7,8,1,10,1,0,8,80,,,,
-20,9,8,1,24,0,0,8,192,,,,
-15,8,2,1,21,0,0,2,42,,,,
6,6,6,2,9,1,0,12,54,,,,
-12,9,7,1,21,0,0,7,147,,,,
-18,6,8,1,26,0,0,8,208,,,,
-5,14,6,1,14,0,0,6,84,,,,
27,11,6,2,7,1,0,12,42,,,,
-13,6,4,1,20,0,0,4,80,,,,
8,9,3,2,6,1,0,6,18,,,,
-9,10,6,1,18,0,0,6,108,,,,
21,5,5,2,7,1,0,10,35,,,,
-24,9,8,1,25,0,0,8,200,,,,
2,10,6,2,10,1,0,12,60,,,,
36,3,8,2,10,1,0,16,80,,,,
-11,9,4,2,20,0,0,8,80,,,,
-2,10,3,2,7,1,0,6,21,,,,
-50,6,9,0,59,0,0,0,531,,,,
28,7,3,2,6,1,0,6,18,,,,
-17,5,9,1,26,0,0,9,234,,,,
-19,8,5,1,22,0,0,5,110,,,,
13,8,3,2,9,1,0,6,27,,,,
11,9,4,3,1,1,0,12,4,,,,
-9,6,6,1,17,0,0,6,102,,,,
31,5,3,2,7,1,0,6,21,,,,
4,9,3,2,7,1,0,6,21,,,,
-41,4,4,1,50,0,0,4,200,,,,
13,6,1,2,9,1,0,2,9,,,,
-35,2,5,1,43,0,0,5,215,,,,
-12,11,7,1,19,0,0,7,133,,,,
15,9,4,2,8,1,0,8,32,,,,
-46,7,5,0,54,0,0,0,270,,,,
20,4,1,2,10,1,0,2,10,,,,
6,9,5,2,5,1,0,10,25,,,,
11,7,3,3,2,1,0,9,6,,,,
2,8,5,2,8,1,0,10,40,,,,
-14,6,7,1,24,0,0,7,168,,,,
28,5,4,2,5,1,0,8,20,,,,
-31,6,5,1,38,0,0,5,190,,,,
30,3,4,2,10,1,0,8,40,,,,
11,5,8,2,10,1,0,16,80,,,,
12,5,4,2,9,1,0,8,36,,,,
-43,3,7,0,52,0,0,0,364,,,,
15,8,4,3,4,1,0,12,16,,,,
6,7,7,2,8,1,0,14,56,,,,
6,5,4,2,6,1,0,8,24,,,,
-1,11,6,2,11,0,0,12,66,,,,
-1,8,1,2,11,0,0,2,11,,,,
6,16,5,2,10,1,0,10,50,,,,
46,7,2,3,0,0,1,6,0,,,,
4,10,4,2,8,1,0,8,32,,,,
23,5,4,2,6,1,0,8,24,,,,
9,5,7,2,10,1,0,14,70,,,,
11,6,6,2,10,1,0,12,60,,,,
-2,6,4,2,12,0,0,8,48,,,,
-2,9,7,2,9,1,0,14,63,,,,
30,2,6,2,4,1,0,12,24,,,,
8,10,4,2,7,1,0,8,28,,,,
8,9,3,2,6,1,0,6,18,,,,
11,8,5,3,3,1,0,15,15,,,,
29,5,4,2,8,1,0,8,32,,,,
2,9,5,2,8,1,0,10,40,,,,
15,7,5,2,5,1,0,10,25,,,,
-11,5,9,1,17,0,0,9,153,,,,
-9,15,4,1,13,0,0,4,52,,,,
8,7,4,1,9,1,0,4,36,,,,
25,6,6,2,9,1,0,12,54,,,,
-6,10,9,1,15,0,0,9,135,,,,
-4,16,8,1,14,0,0,8,112,,,,
8,16,4,3,1,1,0,12,4,,,,
-6,12,6,1,12,0,0,6,72,,,,
-57,3,6,0,67,0,0,0,402,,,,
13,14,2,3,3,1,0,6,6,,,,
-18,3,7,1,28,0,0,7,196,,,,
-3,6,2,2,10,1,0,4,20,,,,
-18,9,7,1,27,0,0,7,189,,,,
4,5,3,2,8,1,0,6,24,,,,
-24,5,5,1,33,0,0,5,165,,,,
23,12,6,2,7,1,0,12,42,,,,
-3,5,1,2,11,0,0,2,11,,,,
4,7,2,2,7,1,0,4,14,,,,
-7,7,7,2,16,0,0,14,112,,,,
-11,6,8,1,21,0,0,8,168,,,,
-7,9,4,2,10,1,0,8,40,,,,
-15,7,7,2,24,0,0,14,168,,,,
3,14,4,3,2,1,0,12,8,,,,
-47,11,5,1,22,0,0,5,110,,,,
19,9,1,2,9,1,0,2,9,,,,
14,6,3,2,10,1,0,6,30,,,,
11,8,5,2,7,1,0,10,35,,,,
6,9,9,2,10,1,0,18,90,,,,
-26,6,8,2,8,1,0,16,64,,,,
-37,5,8,0,41,0,0,0,328,,,,
13,5,4,2,8,1,0,8,32,,,,
-17,5,4,1,24,0,0,4,96,,,,
7,10,2,2,7,1,0,4,14,,,,
9,6,3,3,6,1,0,9,18,,,,
1,7,3,2,10,1,0,6,30,,,,
22,12,6,2,8,1,0,12,48,,,,
-33,5,6,1,39,0,0,6,234,,,,
18,9,7,2,7,1,0,14,49,,,,
19,5,6,3,3,1,0,18,18,,,,
11,8,2,2,5,1,0,4,10,,,,
-11,10,7,1,20,0,0,7,140,,,,
6,13,6,2,4,1,0,12,24,,,,
5,3,4,3,6,1,0,12,24,,,,
-5,11,7,2,10,1,0,14,70,,,,
-16,6,9,1,19,0,0,9,171,,,,
3,11,3,2,7,1,0,6,21,,,,
27,7,4,2,4,1,0,8,16,,,,
10,8,7,2,7,1,0,14,49,,,,
-14,6,5,1,20,0,0,5,100,,,,
2,6,4,2,9,1,0,8,36,,,,
-8,11,6,1,17,0,0,6,102,,,,
41,5,4,2,10,1,0,8,40,,,,
28,4,4,2,7,1,0,8,28,,,,
-10,8,2,2,19,0,0,4,38,,,,
12,6,3,2,8,1,0,6,24,,,,
-8,15,7,1,17,0,0,7,119,,,,
16,5,2,2,8,1,0,4,16,,,,
-12,8,7,2,16,0,0,14,112,,,,
21,4,4,2,10,1,0,8,40,,,,
-8,11,4,2,11,0,0,8,44,,,,
-30,7,5,1,38,0,0,5,190,,,,
-32,8,10,0,41,0,0,0,410,,,,
-43,4,9,0,51,0,0,0,459,,,,
9,4,3,3,2,1,0,9,6,,,,
19,8,5,2,7,1,0,10,35,,,,
-13,8,4,1,19,0,0,4,76,,,,
7,9,4,3,1,1,0,12,4,,,,
-12,8,10,1,21,0,0,10,210,,,,
-19,7,8,1,27,0,0,8,216,,,,
6,8,7,2,6,1,0,14,42,,,,
39,4,6,2,10,1,0,12,60,,,,
12,5,3,3,7,1,0,9,21,,,,
-25,11,6,2,7,1,0,12,42,,,,
-26,15,6,2,8,1,0,12,48,,,,
26,5,3,2,9,1,0,6,27,,,,
-3,9,7,1,6,1,0,7,42,,,,
-5,16,6,1,15,0,0,6,90,,,,
-23,12,9,1,29,0,0,9,261,,,,
-5,11,6,1,13,0,0,6,78,,,,
23,3,7,2,6,1,0,14,42,,,,
20,7,1,2,8,1,0,2,8,,,,
-32,4,5,1,41,0,0,5,205,,,,
51,4,3,2,9,1,0,6,27,,,,
11,6,8,2,10,1,0,16,80,,,,
23,5,3,3,2,1,0,9,6,,,,
-6,6,6,2,14,0,0,12,84,,,,
-8,9,6,2,15,0,0,12,90,,,,
-44,3,9,0,51,0,0,0,459,,,,
-13,10,5,2,19,0,0,10,95,,,,
-8,9,4,2,15,0,0,8,60,,,,
-8,6,2,2,18,0,0,4,36,,,,
-6,10,5,2,11,0,0,10,55,,,,
-13,14,8,1,20,0,0,8,160,,,,
-1,7,6,2,8,1,0,12,48,,,,
-33,5,5,2,8,1,0,10,40,,,,
2,6,5,2,10,1,0,10,50,,,,
-1,15,6,1,7,1,0,6,42,,,,
-16,9,9,1,25,0,0,9,225,,,,
28,10,5,2,7,1,0,10,35,,,,
8,8,6,3,1,1,0,18,6,,,,
44,2,7,2,10,1,0,14,70,,,,
-4,9,7,1,13,0,0,7,91,,,,
13,8,5,2,10,1,0,10,50,,,,
46,4,6,2,5,1,0,12,30,,,,
-28,8,7,1,36,0,0,7,252,,,,
-11,8,5,1,19,0,0,5,95,,,,
-23,9,6,1,33,0,0,6,198,,,,
-36,6,9,0,43,0,0,0,387,,,,
-25,12,4,2,10,1,0,8,40,,,,
-21,9,9,1,28,0,0,9,252,,,,
24,6,4,2,9,1,0,8,36,,,,
9,5,4,2,9,1,0,8,36,,,,
55,3,3,3,2,1,0,9,6,,,,
-4,8,6,2,14,0,0,12,84,,,,
8,9,2,3,2,1,0,6,4,,,,
-6,8,9,1,16,0,0,9,144,,,,
